music_id,title,artist,album,genre,release_date,duration_ms
4dIkHV4q9I6t5l8rgzmxto,Crazy Paris - Klaas Remix,Horny United,Crazy Paris,edm,2008-05-02,334002
4ESkY4RODeLVho9uaIwOYa,You Wanna (Klaas Remix),Aston Martinez,You Wanna,edm,2005,400374
2yR1PWuxh7kmuSPF8wKftn,Space - Klaas Bigroom Remix,Micha Moor,Space,edm,2007-09-03,373787
10hzmHJ08ua88sPy5RIxiL,Dump Party - Radio Mix,Spencer & Hill,Most Wanted EP,edm,2009-05-11,213032
30dRw8QaJTShIq4QwACoEq,Housebeat - Original Mix,Spencer & Hill,Spencer & Hill EP,edm,2008-12-15,387623
7vx7HOQC2qn5L7Qj4NXSmd,Right On Time - Original Mix,Spencer & Hill,Spencer & Hill EP,edm,2008-12-15,375740
4obG9Fz6AECFXQb12MeMRz,When The Lights Turn Off - New Radio Mix,Spencer & Hill,When The Lights Turn Off,edm,2006-03-31,202062
4j6BcyceyKxf8cDKvzd7N7,When Love Takes Over (feat. Kelly Rowland) - Laidback Luke Remix,David Guetta,When Love Takes Over,edm,2009-04-17,368587
2z5n0r84oDdnwTZ76tCC1B,Cream - Original Version,Federico Franchi,Electro Cuts [Online Version],edm,2007-10-01,194165
4u4RwdaxuHLx35GUTR0YXv,Sexy Lady - Club Mix,DJ Jean,Sexy Lady,edm,2007,438907
6OOXd45IhCNpmbwH3qxMva,Fight For Your Right (Player & Remady Remix),TEC,Fight For Your Right,edm,2005,464273
1seF5FpRtNXsmNxlEDDxuN,Lola's Theme,The Shapeshifters,Sound Advice,edm,2006-03-27,336800
5ucfLeGN737G44fY41Io6L,Incredible - (extended album version),The Shapeshifters,Incredible,edm,2006-01-01,383374
6yDszaG98JDXGnl9y5371s,New Day - Extended Mix,The Shapeshifters,New Day,edm,2007-01-01,385761
4QOwMzmKevNWtm4Svas2qq,When The Sun Comes Down - Radio Mix,R.I.O.,When The Sun Comes Down,edm,2008-12-08,202800
4sabZStEJHsz88F2PLQYfz,Kylie,Akcent,Primul Capitol,edm,2006-01-01,245960
1u5UFtCeZ0qMimqCTMgTDI,Feel the Love - Klaas Increase Mix,Klaas,Feel the Love,edm,2008-05-26,401251
1AjMPcCozc1lWAkgnT2Vot,Don't Walk Away - Radio Edit,Michael Mind,Don't Walk Away,edm,2008-03-31,204139
0vCgSsENZSvWEQpXefVdnM,No Stress,Laurent Wolf feat. Eric Carter,No Stress,edm,2008-10-14,421533
75Mdxidet9XgTS9KDZxLOV,Stay,David Guetta,Guetta Blaster,edm,2004-06-04,339653
527BJf6rzamNYjWkpcDexu,Just For One Day (Heroes) (Extended Version),David Guetta,Club Bowie Rare & Unreleased 12'' Mixes,edm,2003,397853
0aCHrytmso2Y8tVrrFB4Kz,You Used To Hold Me - Avicii Remember Remix,D.O.N.S. feat. Terri B.,You Used To Hold Me,edm,2009-02-02,393125
03luBoYUGOMJJvAhhjeGfy,One Stop Love - Radio Mix,Spencer & Hill,Spencer & Hill EP,edm,2008-12-15,185060
6pMYDy4Ll1zjOfPnCPJS8s,Pictures [Tonite Only Remix],Sneaky Sound System,Pictures,edm,2008-07-18,390813
1GjbFTI8ygyaChrfkKM7Qm,A Walk In The Park (Original Club Mix),Conways feat. The Nick Straker Band,A Walk In The Park,edm,2006-04-26,308795
6rg36Oftq44sszWXRdwcEG,Shining Star (Pornocult Vocal Mix),Getfar,Shining Star (BTP-Pre-Release),edm,2008-02-07,457294
3UbNvj9yITK9YIRaTXpNaz,We Are Family - 2-4 Grooves Remix,Groovestylerz,We Are Family,edm,2006-12-15,344762
0Sg60WmleB9HyC9lIi1O0X,Show Me Love (Infinity Remix),Jack Holiday,Show Me Love,edm,2008,339731
0RXu2YMEMLQPhtP1tbsj5W,Clocks (Bigroom Mix),Pat Farrell,Clocks,edm,2009-03-02,370394
4UO8h4KK8vBp57QYyzMLsa,Rise up - Club mix,Yves Larock,Rise up,edm,2007,372253
7ED3uOQG04MNMzhEHca0Hc,Wiggle It - Darwich's Bump Mix,Kevaz,Hard Dance Mania 15,edm,2008-12-22,374480
36wyqgGcoaBYC4Lx16Yjtn,Destination Calabria (Edit),Alex Gaudino,Sommarparty mp3 hits,edm,2007,179027
1zTNFyV3WDRv4v80fP9lWq,Rock Down To (Electric Avenue) (Radio Version),Velvet,Rock Down To (Electric Avenue),edm,2005,215573
4vpH2O7cO1JuAASGpmgXJj,Yeke Yeke - Original Mix,Picco,Yeke Yeke,edm,2009-01-19,347400
5BtDhaG1ggRGBPvKi9eVUz,Back To Hawaii - Elektro Mix,Picco,Back to Hawaii (The House-Edition),edm,2006-12-11,345896
0LlegggXrmrZ0zOtJvdb5Q,I Won´t Hold You Back - Big Room Edit,Stereoboys,I Won´t Hold You Back,edm,2008-07-08,192956
7Bea7OKjGuL9SUEmuZZbDQ,Discoschlampe (V-Heads Radio Cut),Paxi,Electro House Anthems Vol. 2,edm,2008-07-07,212643
3aHltFw086oJL8ZShJdYak,Cry For You (Spencer & Hill remix),September,Cry For You,edm,2008-05-09,407000
5a6kWsBE18KAJGG3gF2nUU,No Superstar - Radio Mix,Remady,No Superstar,edm,2008-12-19,217586
2XRF2r3fUoqMZxGfY9XvbL,The Girl and the Robot - Spencer & Hill Remix,Röyksopp,The Girl And The Robot,edm,2009-06-12,367733
7prH5ApalzmfFJTvXDbvK8,In My Dreams - Short Edit,DJ Antoine,In My Dreams,edm,2009-05-28,273531
02yLzMazdCqRGUDcW1cbxC,Morseton 2.0 (Elektro Pop Cut),Heiko & Maiko,Morseton 2.0,edm,2007-07-02,202284
4DKYJTdI17SlxPiwq22DHv,We Interrupt This Programme,Coburn,Coburn,edm,2007-07-02,137333
6YS7VCWyWMzIXsYAniwsnF,This Is Miami - Cedric Gervais Not Ibiza Remix,Sander Kleinenberg,This Is Miami,edm,2007,466875
64qR1c346RgygCkO5Eua4k,This Is Our Night - Original,Sander Kleinenberg,This Is Our Night,edm,2009-07-09,415603
42iJJMoL4z1GASlLmC3eYJ,Dreamer - Dave Ramone Club Mix,Niels Van Gogh,Dreamer,edm,2009-06-04,378462
1yV7pm9O3dsM4WvSJnnMcQ,Summer Of Love - Ian Carey Radio Remix,Sunloverz,Summer Of Love,edm,2008-08-15,190613
3hM1VFXNCbxGOwW5I2MDVv,Shine On (Heiko & Maiko's Gute Laune Radio Edit),Sunloverz,Shine On,edm,2006,185013
0WmhLJDwhTcK2L3eLubhfy,Bag In Da Box (feat. Orremannen) - Kung Fu Fighter Remix,DJ Tune,Bag In Da Box (2 tr),edm,2008-07-07,264023
0aiTOExNSb5MPyhPKBBTzb,Kom säger dom,Familjen,Det snurrar i min skalle,edm,2007-03-28,285253
2cDx8lvceogN0Gs8epmRLD,Slammin' (Axwell Remix),Eric Prydz,Slammin`,edm,2003,481119
3EaMErOuOXE1YZ4xyTW4cp,We Are Golden - Calvin Harris Remix,MIKA,We Are Golden,edm,2009-01-01,388387
0oKP5nVFcxxFO6wfj4JMvU,Freeloader - Spencer & Hill Radio Edit,Dave Darell,Freeloader,edm,2009-02-27,211031
67ipsEiJjlqk8H2eybkl83,Partouze,Steve Angello & Sebastian Ingrosso,The Grand,edm,2009-03-23,129347
6gZg7qAorMjHKyrOmrLzaB,100% Pure Love - Spencer & Hill Remix,Selda,100% Pure Love,edm,2008-12-08,379112
0FkJJ4aMZjv2e5bA0e92cv,Love's Gonna Get You - Ron Rockwell Remix,Michael Mind,Love's Gonna Get You,edm,2009-06-01,355915
20feEQvRVHKzBfH9FflFoR,Blinded By The Light (Electro Short Mix),Michael Mind,Ride Like The Wind,edm,2007-08-17,184227
6DWieHiQjeX4k3OtDDuSxg,Dancin - Radio Edit,Ali Payami,Club Anthems 2009,edm,2009-08-24,197213
3vhVkadU3ZY7shjlzRaL8V,Blinded By The Light (Club Mix),Manfred Mann's Earth Band,Blinded By The Light,edm,2007-04-06,327888
28O4PwkH8bzARStxeL4pxL,Sexy Bitch (feat. Akon) - Featuring Akon;explicit,David Guetta,Sexy Bitch,edm,2009-08-14,195853
39I1EJfi3wODazQm8evBLY,Huvudet I Sanden (feat. Adam Tensta,Familjen,Huvudet I Sanden,edm,2008-01-01,273840
295S7gwCYDOein2KCaylCL,This Time - Klaas Remix Edit,DJ Antoine,This Time,edm,2007,201187
2m9FaaFeLhjsWChEMDSczD,"Hit the Floor ""Power"" (feat. Dollar Man)",Big Ali,"Hit the floor ""Power"" feat. Dollarman",edm,2008-10-20,191518
3ZyXzwhXnbrExc5e7QFCBi,Slave (Turn Up The Music) - Max Farenthide RMX,Vinylshakerz,Slave [Turn Up The Music],edm,2009-09-11,343685
2UZg72arY3xFECBXjfHqRI,Your Love - Club Mix,Culture Beat,Your Love,edm,2008-08-25,378480
4kHwYiQ6nDHgEBRSEdKLzH,Housetrap - Original,Laidback Luke,Housetrap / We Rock Da House,edm,2008-08-07,461107
0adV20LcO8lHO8BOn0TYlR,Let Me Be Real,Fedde Le Grand feat. Mitch Crown,Dance Chart [Online Version] [Autumn 2009],edm,2009-08-31,188240
5PXYxcgAbE8cNX7SbQIPw4,Røgmaskine - Edit,Morten Hampenberg & Alexander Brown,Dance Chart [Online Version] [Autumn 2009],edm,2009-08-31,230507
4uPGRSEYtAeKgdRQtveMnP,Deep Fear - Phobia Radio Edit,Sidekick,Dance Chart [Online Version] [Autumn 2009],edm,2009-08-31,208400
50NZkFTd5kUVSZMK9BZuMw,Break The House Down,Laidback Luke,Asseteria! Live From New York,edm,2008-10-07,328133
5T8xgQOJG0Np9Py7HKD5vx,I Don't Like It - Electric Club Mix,Peeet,I Don't Like It,edm,2007-06-25,338551
5uEdRMxRDaWOA4ZWMOEKM1,Memories (feat. Kid Cudi),David Guetta,One Love,edm,2009-08-24,210853
2gtEGntMPE9byfiTa2pRpr,Sound Of Letting Go (feat. Chris Willis),David Guetta,One Love,edm,2009-08-24,227067
1HzTvjlL2z1ok5QzfDvPrp,It's your life (feat. Chris Willis),David Guetta,One Love,edm,2009-08-24,225000
0eq2B9lsa8hhyYLzxPOnLl,Love Is Gone - Original Extended,David Guetta,Love Is Gone,edm,2007-05-18,405133
2WeikUUAqpBK928IX5hZBu,Whine feat. Beenie Man & Natalie Storm,Enur,Raggatronic,edm,2008-09-23,221453
3Un5EZBO3kkLaFwwEYOm1M,Gwaan feat. Natalie Storm,Enur,Raggatronic,edm,2008-09-23,221146
0qYvQq3RCHgdJ4XrezSsxs,Dip And Fall feat. Natalie Storm,Enur,Raggatronic,edm,2008-09-23,209743
37YWwmlRl1GonSwjRuOiEq,Aerodynamic - Daft Punk Remix,Daft Punk,Daft Club,edm,2003-12-01,370987
6kGN5iQE2LjfYMcMbQKNJ7,Not Too Late - Original Club Mix,Heiko & Maiko,Not Too Late,edm,2009-05-25,384107
08Y6dmhngVoaN2TNECHuDZ,Boom Boom Guetta - David Guetta's Electro Hop Remix,The Black Eyed Peas,INVASION OF BOOM BOOM POW – MEGAMIX E.P.,edm,2009-01-01,241867
2zCW30TJznvDp6tBhAAIHC,Give It All - Vylw Remix,Urban Praise Project,Give It All (Vylw Remix),edm,2019-11-15,180698
2lh9soK7hK8t2tEZbOLtV7,To Who Do We Go To,Marcus Bornold,To Who Do We Go To,edm,2019-09-13,177187
3HFR7F0YZ3OW6PCpkfglIt,Fool - Original Mix,Geek Boy,Fool,edm,2015-05-13,243306
1UdrrivJs5pW7WqKbUlDgl,Child In Your Arms (Capital Kings Remix) [feat. Aaron Cole],Ryan Stevenson,Child In Your Arms (Capital Kings Remix) [feat. Aaron Cole],edm,2018-06-08,186369
5ceSSr7aalKMDmrqJKJw5a,Calling My Name,Gray and Crystal Steadman,Calling My Name,edm,2019-10-18,223000
5wH0WgmowRwJOhVUZE9miS,Come Through,Spencer Annis,Come Through,edm,2018-10-12,197179
1kwc2OfoPmmUMntO9aCT4N,Home - Geekboy Remix,LZ7,Home,edm,2016-05-27,255897
6AdxDoU5PNTWRmtWLu0ShI,Losing,Clavee,Losing,edm,2019-08-01,194286
3TiXrt5ui8TDJ36ENbZM3P,Exposure,Nash Hawkins,Exposure,edm,2019-08-30,178756
0Ax7dxc1Moc2DXsBhtntOu,Higher (feat. Deronda K. Lewis),Twelve24,From the Ground Up,edm,2015-10-24,206893
18GRAKN6GCfB5PBOrEdxjb,Everything I Do - Folamour Jazzy Revibe,Guri,Everything I Do EP,edm,2017-10-20,364000
6EUzZEmeWh8U2074VRu1mp,Change The World (feat. Hollyn) [David Thulin Remix],Derek Minor,Change The World (Remixes),edm,2017-04-14,232500
3Rx0EJrqN0EDoy20YVxQfv,Holiday - MyKidBrother Remix,Britt Nicole,THE REMIXES,edm,2015-03-17,223080
23viwliRcltCLEi5bffwRJ,Im Here For a Reason (feat. Kaio Deodato & Sou.Za) - DLMark Remix,Gui Brazil,Im Here For a Reason (Remixes),edm,2018-01-18,219121
2WFOLhpZmDGhl1xmwIIZrJ,Love Like You (Laudr8 Remix),N + I,Love Like You (Laudr8 Remix),edm,2019-09-27,161311
7CTyBvcRHWso8oUcvyNkLt,God Only Knows (R3HAB Remix),for KING & COUNTRY,God Only Knows (R3HAB Remix),edm,2019-04-26,155000
52jHZXtW03EI5qCv3NKg1E,I Can't Quit (feat. Reconcile),Capital Kings,I Can't Quit (feat. Reconcile),edm,2016-07-29,207879
6x1tIXwIYbgfK8IyGIGHJn,In the Water,GAWVI,Lost in Hue - EP,edm,2016-07-29,274508
3ZTA6cOCUQl1m5yIKmpIES,Late Nights,GAWVI,Lost in Hue - EP,edm,2016-07-29,278003
0eXU92qkEfIWu4SQOILFU3,Still Got Me (feat. Jocelyn Bowman),GAWVI,Holding Hue - EP,edm,2016-09-09,230364
0AGh7lxZOWUhLL0FqrXHjX,Free (feat. T-Jay),GAWVI,Holding Hue - EP,edm,2016-09-09,211005
7kQh2gBStbgIwGbEqidYEC,Thrive (The nightSHIFT Remix),Casting Crowns,Thrive (The nightSHIFT Remix),edm,2015-04-14,297627
1q10vaIw9wvV9wG4ffze0e,Forever,Capital Kings,II,edm,2015-10-02,186640
04hFLMBiGOrTeuZBVnCGhh,Northern Sky (feat. Kb),Capital Kings,II,edm,2015-10-02,207453
2Ftt3n4Xd2ey462C1Uueco,This Is Not a Test (Capital Kings Remix) [feat. Tobymac],Capital Kings,II,edm,2015-10-02,155160
0MxYuLXaIl6x66O3grztvG,Into Your Arms (Eli Ramzy Remix),Capital Kings,II,edm,2015-10-02,212613
1ErxYgPmGTqXdjMBGj9JXh,What A Beautiful Name - Y&F Remix,Hillsong Worship,What A Beautiful Name - EP,edm,2017-03-31,238880
42Lxl8eyX63jhXXQvhDRXX,Fireblazin,Capital Kings,II,edm,2015-10-02,256360
401W6rIXDVWAzAK5rKILf7,All the Way (Neon Feather Remix),Capital Kings,Remixd,edm,2014-03-11,211027
6tsVz2hHJD9S8Z1Z3hr1b8,Im Here For a Reason (feat. Kaio Deodato & Sou.Za) - Mack Christopher Remix,Gui Brazil,Im Here For a Reason (Remixes),edm,2018-01-18,191321
2KrJDONq4Hq1JKlmvQe22H,Love With Your Life (Capital Kings Remix),Hollyn,Love With Your Life (Capital Kings Remix),edm,2016-10-07,202253
3lVW4iUtV7XxZXAER3Z3Ry,Alive (Remix),Hillsong Young & Free,We Are Young & Free - The Remixes,edm,2015-12-04,228867
1tEDlKg1Rmv9sE6z1XR6Vy,God's Great Dance Floor - Remix,Reyer,God's Great Dance Floor,edm,2013-11-15,230156
6Qp0IqPJEgQt3fKjaCRq1w,Afterlight,Capital Kings,II,edm,2015-10-02,223520
3hgFwotX5fCegIUb49jQem,Upgraded,Capital Kings,II,edm,2015-10-02,219547
4w2QwW8cP8Wtod76dFg6QA,I Feel so Alive,Capital Kings,Capital Kings,edm,2013-01-08,214920
5u4gHi1Uj5nerTGExzadrJ,Closer,GAWVI,Closer,edm,2017-02-24,242151
6ScGFNxhQPaVuvlzjSQrd1,In the Wild,Capital Kings,II,edm,2015-10-02,190200
20aVBPxjn2KhxUOa8ux8dv,You Are God (feat. Sheena),Sevin,Purple Heart,edm,2016-04-08,325019
1JDZxqyqcJTN9iAXJ836iP,You Are the One Thing,Bright City,You Are the One Thing,edm,2017-04-28,204639
2iwptWnvaDXd7RIOsSu6DG,Something Bout U,GAWVI,We Belong,edm,2017-03-31,227479
1UGHrL3vGAEOKdx7I6LWUq,Satellites,Capital Kings,II,edm,2015-10-02,231133
085JBuPwP0YbPgc2t6Lscc,Not Backing Down,Blanca,Blanca,edm,2015-05-04,198893
2PLRrQ8oASLJIxw2mwOvh6,Love Is on Our Side,Capital Kings,Love Is on Our Side,edm,2017-06-02,199309
2KMXGcEw6Ub853iURlha9f,Relentless (Young & Free Remix),Hillsong Young & Free,The White Album [Remix Project],edm,2014-03-04,245280
4r0q8fMOqR3Y3pUptDTsnT,Even When It Hurts (feat. Hillsong United & Samuel Nuñez),Mr Jham,Even When It Hurts (feat. Hillsong United & Samuel Nuñez),edm,2017-02-25,198034
1PmU8dWoCrO7JUS4nNzRO9,Glow - JSapp Remix,Britt Nicole,THE REMIXES,edm,2015-03-17,233653
6i6kwBVJtYHWzb2AoNIb8u,Take Me Back (Neon Feather Remix),Urban Rescue,Re-Imagined,edm,2015-03-10,285125
4U85CdKbJSdYJL0nfnO0Ll,Light Is My Home (feat. Allan James),Carlos Herrera Music,Light Is My Home (feat. Allan James),edm,2016-08-26,197608
2woaV6TipRu2NDgmiH4JT5,Glow In The Dark - Grapishsoda Remix,Family Force 5,Time Still Stands,edm,2015-11-06,194637
1gffhRjfnqS15GSMuMbtqP,Oxygen,FreeG,Christian Dance Music Vol. 1 (Mixed By FreeG & Emasound),edm,2017-04-28,193370
1NHEUZMpoReYeWLOICMQyl,Everlasting,Chris Howland,The Sound of His Nation Vol. 1,edm,2017-07-07,184881
7cDOKBOHmq3mcEQvMydiVG,Divine Sign,Judah Banke,The Sound of His Nation Vol. 1,edm,2017-07-07,221367
3hfDl12AHis9jgRi5wMqFo,Live for the Drop,Capital Kings,II,edm,2015-10-02,191960
3E5I51qj8g7aG5e7oIccpi,Don't Wanna Wake Up,Capital Kings,Don't Wanna Wake Up,edm,2017-07-28,227143
5n3MFr79a5R7BtwsMfq1dE,Afterlife (Reyer Remix),Reyer,Worship: The Remix Project,edm,2015-12-01,198415
2DRk66DsTtDrUsCEOmvQaq,All Good,Capital Kings,All Good,edm,2017-09-01,204898
1ne0g8iUXfFdxNx55Onxz2,Diamonds,GAWVI,Diamonds,edm,2017-09-15,186108
1e06p7H8vV3pitwURVdipU,¡Hola!,Hollyn,¡Hola!,edm,2017-09-15,195944
7hldl207cyjCsldUi3rKtn,Unperfect,Deraj,Goodish - EP,edm,2017-09-15,268615
7gg0ogHVW2s7JKZoAOSGWB,Desire (feat. Darrein Safron),GAWVI,Holding Hue - EP,edm,2016-09-09,229990
2TK4XCafmUR9NI0AOCAflo,Rip It Up (feat. Aaron Cole),Capital Kings,Rip It Up (feat. Aaron Cole),edm,2017-10-20,207059
1GNILHmZkkjTUDXuDDKw24,High Note,GAWVI,High Note,edm,2017-12-01,194275
2ex8jWyy3ewSdlytVPdjhk,HIT THE LOTTO,GAWVI,HIT THE LOTTO,edm,2017-12-15,229606
568GG86cXayfMexiTj4TVI,I Hear Your Call,Marshall Marshall,Lost // Found,edm,2017-06-23,232026
02PiwfcW4LuKxhDi3JfH01,Don't Look Down (feat. Blake Young),CASS,Don't Look Down (feat. Blake Young),edm,2017-05-08,212364
53AJtyJDf0TPSOwupbmUBU,No Longer Slaves (Reyer & Retain Remix),Reyer,Worship: The Remix Project,edm,2015-12-01,211377
1s9ygcnJtsMHOT9K0nPJcT,Pieces (Reyer Remix),Reyer,Pieces (Reyer Remix),edm,2016-11-08,231986
4CMvnniv6XApDc7a4q58AR,Break Every Chain (Reyer Remix),Reyer,Worship: The Remix Project,edm,2015-12-01,270063
1RTvfARVlo7MdZln3xDamz,Like a Lion - Reyer Remix,Reyer,Like a Lion,edm,2017-11-16,182410
2h9Kg1G7OgwCAXXXQJTgNG,Wide Awake - Chris Howland Remix,Joel Vaughn,Kinetic,edm,2016-04-22,250800
390nm0YPbjdHpc4W1IuVxv,Awake,VYLW,Awake,edm,2017-11-18,220383
7zOCMKp74Lq7ZSNn0FeWpL,Immortals - (Chris Howland Remix),Terine,Like Kids Remixed,edm,2017-10-28,210163
3YkDAJzJOJYhxDS4gmbCTt,CROWNS - DDCK Remix,CASS,GENESIS Remixes,edm,2017-04-27,216869
1I8BspBUrchyg86PnoLlmZ,Nothing to Lose,VYLW,Awake,edm,2017-11-18,216073
7wWVVqKUGRZPqUzGjWAp5h,Tomorrow Will Come,CASS,Tomorrow Will Come,edm,2018-02-02,181774
5NiuxHp2iXSwj0iaQU7TpH,Horizon,Tektrik,Horizon,edm,2018-05-09,232046
38hXTl0Gf7pXePh6yzl0hB,Yours,Oh Snap It's Luke!,Yours,edm,2018-03-30,210492
6slWXdM88rTAjUzHWTtQ2c,Your Love Never Fails (Reyer Remix) - Remix,Reyer,Your Love Never Fails (Reyer Remix),edm,2014-10-13,200935
5LkDB9lIuOGXVTk05JTHpN,I just need U. - Capital Kings Remix,TobyMac,I just need U. (Capital Kings Remix),edm,2018-02-23,185652
4XIHYtBd68k2PnZ6Xgk2Aq,Lost in Wonder,Eikon,Lost in Wonder,edm,2018-06-13,327619
5EzhXp477P8SWez7P6fLyK,Face Down,Benjah,Guidance,edm,2017-11-10,261467
7xVnQFDt085yNhv5XIO6vJ,Nobody but You,Twelve24,From the Ground Up,edm,2015-10-24,204000
29001B0WDgcbUjEdoVc882,Beam,Roberto Rosso,As the Crow Flies,edm,2018-07-06,232374
3Gbo1FC1a8NRiDytBcoixe,#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],Roberto Rosso,#Vivalawldkdz (Roberto Rosso Remix) [feat. Twelve24],edm,2017-01-25,173435
3GQoCeZqEjRwyXwwNe1IxK,On My Mind,Galactus Jack,Younger Days,edm,2018-06-15,172734
5kB9qdehfPGdFOJ6LQJJ3J,So Much More (Wolves in Geek's Clothing Remix),Geek Boy,So Much More (Wolves in Geek's Clothing Remix),edm,2019-01-11,188519
5yp5m9bCJoUANiUmArFBXh,Transience,Nash Hawkins,Traction,edm,2019-08-02,264511
0genv3YPSq1hsZhB2Xw9f3,Northern Lights,Gui Brazil,Northern Lights,edm,2018-10-26,172505
0PyTZ0SfwhOTyVqmOqbh6D,Captured (feat. Lucy Speakman),Galactus Jack,Universal,edm,2016-07-29,221642
7oeNKpblHShAKi4l6vqfac,Glory - Extended,Michaell D,Glory,edm,2019-02-08,285000
08RUjzuMD6J0d6Ds41kqDm,Perfect Lord - Michaell D Remix,Look Project DJ,"Perfect Lord (Remixes), Vol. 01",edm,2019-03-22,198462
3LowDc4brXEfZaUTBXLMnK,Delhi,KSHMR,Paradesi EP,edm,2019-08-30,239783
155bMlpaiWnF75uLrE4XMG,Are You Crazy,Will Sparks,Are You Crazy,edm,2019-12-13,180000
2GXOmuU3kApsq2TWqOU5Bm,Send It,Steve Aoki,Send It,edm,2019-10-04,182671
4SlCYFaUQ8GRuwdpgniaGF,Bombay Dreams (feat. Kavita Seth),KSHMR,Bombay Dreams (feat. Kavita Seth),edm,2019-09-13,198462
3YRCgAw6nq0qcPpGOb3FZk,The People,KSHMR,The People,edm,2019-06-28,158222
0OpfRbSog1yotyMpFVX6K9,Wait For You (feat. Maia Wright),Mike Williams,Wait For You (feat. Maia Wright) [VIP Mix],edm,2019-05-24,172909
1lEtudJvZNiibWzXc5m4mh,We Got That Cool (feat. Afrojack & Icona Pop) - Robert Falcon & Jordan Jay Remix,Yves V,We Got That Cool (feat. Afrojack & Icona Pop) [Robert Falcon & Jordan Jay Remix],edm,2019-09-13,185238
45Zx6DyqGKKmvfxfzRUtKl,Kylie,Mike Williams,Kylie,edm,2019-07-26,158710
2Nyg5XSFpb221DZzgNZrJP,Cathedral,JETFIRE,Cathedral,edm,2019-06-07,183766
5vckEy9NZ6kirDU4UX4bVl,Never Be Lonely (feat. Envy Monroe),Blasterjaxx,Never Be Lonely (feat. Envy Monroe),edm,2019-06-07,192000
1IoA7fqXfbjndYJTdrQLZn,Untouchable (feat. Aimee Dalton),Will Sparks,Untouchable (feat. Aimee Dalton),edm,2019-04-26,198867
1DKpx64P3UmTwJt6gsAPcr,Whip,Dannic,Whip,edm,2019-06-17,185476
0CNObSo2AxRZS47CGz755m,Lies (feat. Luciana),KSHMR,Lies (feat. Luciana),edm,2019-06-28,182780
0Ni4MKSGgvn0IGdnF4upti,Back To You,Madison Mars,Back To You,edm,2019-05-24,188000
736yu2jFYlDQne9qmRmKEL,Danger Zone,JETFIRE,Danger Zone,edm,2019-05-03,187739
3jBCTvWRsLVgzryMaPJKhw,Chemistry,Wiwek,CYCLES,edm,2019-04-10,223913
68QO86hdhtkxPy17bEKnT0,Black Panther,Wiwek,CYCLES,edm,2019-04-10,208295
27NMijOsYBVeU4RTQoCfE4,Choose your Poison,Wiwek,CYCLES,edm,2019-04-10,172290
7o9JaNnV1J9EdTPmWdrXbf,Where Do You Go (feat. Lexy Panterra),Shaun Frank,Where Do You Go (feat. Lexy Panterra),edm,2019-05-17,216125
5gGr2RvBtngp6dFgshVbl2,Inception (Ultra Live Anthem 2019),Lucas & Steve,Inception (Ultra Live Anthem 2019),edm,2019-04-26,186549
30WA089D8w9er3HlfpBOyk,Drop That Low (When I Dip) - Timmy Trumpet Remix,Tujamo,Drop That Low (When I Dip) [Timmy Trumpet Remix],edm,2019-04-12,217397
3hwl1Cum23MWL62FykUifP,I'm Not Sorry,Hardwell,I'm Not Sorry,edm,2019-03-08,186094
1xckSK2WNEi1PiHo2EQsUh,Wave,Zen/it,Wave,edm,2019-04-12,190073
1c4I73mPr8y6jSmvhfvuZG,Chase the Sun,Hardwell,Chase the Sun,edm,2019-02-08,183281
0FExsZBvtolbgULSsgS9PT,New Generation,Kvmo,New Generation,edm,2019-01-31,181895
7BpYNI9XnablrLe83A1UEM,Lunar,Madison Mars,Lunar,edm,2019-01-11,189524
4QE7rcOeNErdz87pgSZ823,I Got You,Mike Williams,I Got You,edm,2019-01-25,176190
6xPqAPvg2wCGyZVh0eT59I,Lucky Chances (feat. KSHMR),Bali Bandits,Lucky Chances (feat. KSHMR),edm,2019-01-04,160645
2xbRwcylUnX881qaqf5ZZJ,Freak - Joe Stone 2K18 Edit,R3HAB,Freak (Joe Stone 2K18 Edit),edm,2018-12-21,177143
60QoePs4iQCs2aCZm96ew2,I Got Love (feat. Nate Dogg),Don Diablo,I Got Love (feat. Nate Dogg),edm,2018-12-07,159024
4NCNS1hUY29Iy2o7qKpGBG,With You,Cuebrick,With You,edm,2018-11-19,191719
0thLaeBSY189MLfmHTIy35,Famous - Riggi & Piros Remix,Borgeous,Famous (The Remixes),edm,2018-11-19,190654
0D9z6DQ7UBnp7sPv3y3cgV,Like This,Throttle,Like This,edm,2018-12-21,154961
3HY5ONrRlIXv74EiVRZsfA,Hypnosive,Zen/it,Hypnosive,edm,2018-12-14,211644
0H3NcINi4I8Cd87FO5OUtq,Look At Us Now,The Him,Look At Us Now,edm,2018-11-09,163200
4PQg6FbToTzRnN9pgxf9B9,Strangers Do,Jonas Aden,Strangers Do,edm,2018-11-30,153508
7qZOnik9K8Mv987ccBjwwj,Wait Another Day,Mike Williams,Wait Another Day,edm,2018-12-07,179217
2YbACStJhKuOkNVC1P1Fbu,Sounds Good To Me - RetroVision Remix,Hanne Mjøen,Sounds Good To Me (The Remixes),edm,2018-12-07,162857
5HVwqVhlNlSB03xEaotQIv,Placebo,JETFIRE,Placebo,edm,2018-11-16,199695
4gPw3HZ18KN0UOniw4UEm3,Headshot,Breathe Carolina,Headshot,edm,2018-11-16,126190
